18770	18772,18775,18776,18665,18658,18683,18688,18691,18692,18695
18771	18663,18698,18699,18701,18717,18720,18732,18750,18756,18757
18772	18770,18775,18658,18665,18691,18753,18657,18681,18683,18688
18773	18663,18701,18717,18720,18732,18750,18756,18757,18759,18764
18774	18768,18767,18770,18766,18663,18750,18667,18672,18658,18677
18775	18772,18770,18763,18761,18760,18762,18769,18657,18665,18689
18776	18758,18763,18770,18760,18769,18762,18657,18665,18676,18691
18777	18772,18768,18767,18770,18766,18663,18709,18750,18758,18667
18778	18697,18709,18730,18731,18758,18763,18762,18727,18700,18713
18779	18663,18672,18677,18750,18756,18757,18759,18767,18768,18777
18780	18775,18763,18760,18761,18762,18758,18657,18665,18691,18703
18781	18776,18770,18763,18775,18784,18762,18758,18761,18769,18760
18782	18772,18768,18767,18770,18766,18747,18764,18660,18666,18668
18783	18663,18672,18750,18756,18757,18759,18767,18768,18777,18677
18784	18776,18763,18760,18775,18761,18762,18781,18758,18726,18657
18785	18764,18760,18776,18761,18775,18763,18762,18758,18781,18722
18786	18663,18672,18677,18750,18756,18757,18759,18767,18768,18777
18787	18663,18672,18677,18750,18756,18757,18759,18767,18768,18770
18788	18764,18776,18761,18763,18760,18775,18762,18792,18796,18781
18789	18772,18768,18767,18770,18765,18766,18780,18701,18737,18747
18790	18764,18765,18776,18763,18760,18775,18761,18762,18781,18758
18791	18772,18768,18767,18770,18734,18749,18765,18766,18666,18668
18792	18788,18764,18765,18796,18776,18785,18763,18793,18760,18775
18793	18798,18765,18764,18796,18799,18760,18761,18763,18776,18792
18794	18765,18792,18764,18760,18776,18734,18761,18763,18775,18662
18795	18765,18792,18764,18760,18734,18761,18776,18775,18662,18673
18796	18764,18788,18793,18765,18792,18797,18763,18761,18776,18799
18797	18796,18765,18792,18764,18760,18761,18776,18734,18763,18775
18798	18793,18765,18799,18764,18760,18734,18761,18662,18673,18763
18799	18793,18798,18796,18765,18792,18764,18760,18734,18761,18776
18800	7425,7882,13632,24150,24155,47813,145,337,397,584
18801	452,1366,1545,1590,1638,3458,4034,4734,5091,5250
18802	658,695,732,5231,7409,13112,13374,13933,14472,18611
18803	6928,9553,10701,31092,6920,25491,27913,35193,39394,45420
18804	2204,2786,22545,26454,41697,338,350,578,713,1230
18805	672,692,1445,1950,2802,4169,5410,7272,7427,10519
18806	41784,4738,5933,9874,13618,18584,18614,20472,20525,23366
18807	265,368,656,680,687,692,696,725,726,731
18808	19973,24188,24223,24226,36592,43016,336,368,5809,7434
18809	2286,20518,47813,1433,9467,9839,17490,18432,18612,18626
18810	11863,24134,24135,6161,17059,18458,18813,18848,18862,22517
18811	534,2286,13632,14554,18812,18814,35697,41688,394,522
18812	576,3250,12584,18811,18814,21258,24115,32,90,92
18813	6654,14454,1432,4527,5250,5407,6648,14857,17238,39473
18814	90,2869,3250,6166,6935,18591,18811,18812,19130,23906
18815	13670,549,2845,2853,2854,2873,2887,2915,5040,5986
18816	7425,2864,6143,7590,8783,13430,17059,18021,18595,20506
18817	3250,5682,6151,6168,7444,7473,8122,8790,18100,18294
18818	5682,18294,18825,41767,6477,8766,10544,12343,14691,18342
18819	575,9467,9872,18294,23685,33021,578,2324,2674,2864
18820	797,4220,16796,23297,24188,24209,24222,117,339,363
18821	15761,41697,1433,2204,4782,5986,6121,6465,7473,7492
18822	6958,8790,18100,131,168,223,811,1201,1357,1389
18823	161,29841,13926,18050,27829,29868,44796,2036,3945,3968
18824	49652,5249,6979,11772,17152,24317,24322,30701,32387,32396
18825	13280,15757,7509,9467,15761,17489,20512,42897,47852,1433
18826	9467,13280,17489,18576,25054,41697,2286,4981,8790,8935
18827	3250,5682,6151,6168,7444,7473,8790,18100,18294,18433
18828	8790,18835,578,3250,4254,6168,7473,9841,18213,18298
18829	13280,18576,40725,5265,5933,11863,13708,17490,18100,18445
18830	3250,5682,6151,6168,7444,7473,8790,9892,14324,18100
18831	1428,3250,3460,3466,5682,6151,6167,6168,6944,7262
18832	2286,13620,18294,18463,18626,3250,11851,11863,13280,14391
18833	573,2786,5681,6151,6168,8790,8797,18117,18828,18835
18834	2547,3250,3400,5682,6151,6168,7444,7473,8790,9170
18835	22303,8531,13430,22241,22312,24178,29827,3736,5681,6117
18836	4509,18013,31011,39167,40185,41391,42339
18837	18838,18839
18838	14454,24364,918,1421,1445,4527,5250,6472,6623,6653
18839	18837,18838
18840	18612,42897,19580,19904,24147,1433,5933,6191,7704,9467
18841	35003,11721,13928,26954,38627,7796,25136,32574,34995,35000
18842	2281,5234,16267,468,503,523,1242,1823,2294,2501
18843	8859,18573,39014,0,36,285,456,964,1083,1393
18844	18612,18862,20518,42897,5933,8790,9467,14391,17842,18614
18845	24148,1433,5265,13656,15761,17351,22749,40298,5809,6191
18846	7509,11863,30939,18576,18614,20531,28381,9467,9839,13510
18847	11863,1347,1428,1438,1445,8806,13280,13510,13636,13692
18848	11863,18458,24155,42908,47804,47822,7882,13520,17463,17466
18849	11863,17489,6161,42855,43016,7282,13620,13638,18452,18458
18850	8806,11863,15715,18458,18614,18809,18841,18842,18843,18844
18851	5265,9872,13632,15715,18439,18845,22528,47831,52,616
18852	15715,18853,161,621,686,2281,4139,4194,4233,4525
18853	15715,18852,161,621,686,2281,4139,4194,4233,4525
18854	18614,621,909,4647,6196,8806,9113,9126,11863,15715
18855	8799,8800,8859,8935,9788,9841,17563,18095,18626,18841
18856	8806,11863,15715,18458,18614,18809,18841,18842,18843,18844
18857	11190,576,1245,2864,3237,5498,5960,6204,7012,7467
18858	42855,11863,13654,15660,18646,18844,18848,18862,30881,47822
18859	18862,4841,5937,7882,7913,12227,12555,13520,13632,13648
18860	47844,13520,18867,24150,47823,47840,3238,9810,9885,18454
18861	16878,18576,35738,43447,44892,19,5588,9770,9839,12107
18862	11863,18844,24150,6191,7698,18454,18576,18810,18858,30269
18863	161,1031,2646,2714,2722,3734,8674,8702,8757,9735
18864	13632,13653,15761,29817,2281,5928,5933,5984,5993,6108
18865	5670,2786,2802,4104,5056,11863,13520,13636,17490,18304
18866	18867,7783,13520,14372,18576,18616,18654,18845,18857,18858
18867	13520,18848,18860,3238,7882,11863,17490,18858,18862,18866
18868	5265,8154,8233,12227,17372,18099,18844,18862,20604,42829
18869	18871,30351,30369,30370,30379,30386,30394,30399,30419,30422
18870	20743,30486,16622,30473
18871	18869,3857,4875,5234,5320,7357,13427,13430,16357,16620
18872	15757,18457,42026,47831,9885,17343,20472,20542,24175,31024
18873	18880,18879,13676,18876,18878,30263,41802,47831,102,595
18874	6670,9874,17664,18873,18875,18876,18877,18878,18879,18880
18875	6015,8790,9456,9874,17343,18294,18324,18555,18558,18562
18876	9874,18881,18873,18878,18882,18883,18887,3937,4716,4733
18877	18613,18887,1673,2864,3010,7522,7699,8233,8790,8797
18878	18886,9874,9463,18873,18876,18879,18882,18883,18887,35752
18879	18880,18873,18886,18878,2917,4765,4981,9451,9781,9799
18880	18873,9885,18457,18879,47831,7882,18614,42007,8800,11863
18881	9874,18876,18883,15757,17343,18882,18887,20542,35822,42007
18882	9874,18887,5996,7509,17343,18432,18602,18806,18876,18878
18883	9874,18881,18887,15757,18613,18876,18878,18882,18886,20472
18884	9874,18873,18874,18875,18876,18877,18878,18879,18880,18881
18885	9874,18873,18874,18875,18876,18877,18878,18879,18880,18881
18886	18878,9463,41802,3010,15757,17059,17343,18879,18887,24175
18887	42897,9874,15757,47840,17489,18449,18809,18882,18883,18886
18888	47831,578,6161,9885,13520,13620,15715,18441,18445,18454
18889	36689,10009,17288,18912,23274,24338,32092,36850,36966,36993
18890	4347,10128,11083,17309,17331,36745,37195,37735,41407,43114
18891	
18892	18893,18894,18896,18897,18898,18899,18900,18901,18903,18906
18893	18907,18901,18892
18894	18901,18892
18895	
18896	18901,18892
18897	18901,18892
18898	18892
18899	18892
18900	18892
18901	18893,18894,18896,18897,18906,18908,18907,18909,18892
18902	
18903	18907,18892
18904	18909
18905	18909
18906	18901,18892
18907	18893,18903,18901,18892
18908	18901,18892
18909	18904,18905,18901,18892
18910	18163,37591,45022,10102,36742,36806,36817,36840,41851,43018
18911	439,2413,1220,10240,19150,1100,1617,1689,2659,2678
18912	19365,39237,10022,37448,10066,35179,44078,39240,44055,10135
18913	25215,87,1100,1135,9995,12649,13298,16621,18912,21429
18914	18916,1085,1100,1129,10103,10976,10991,11562,22281,25175
18915	5234,30320,30321,30397,30406,27380,30307,30312,30395,30396
18916	10114,25224,36706,22265,36947,37168,37215,44178,30220,36735
18917	27736,8268,8295,8298,8337,10240,18916,25186,25224,27552
18918	10103,37135,37168,36947,37035,10114,36817,36836,36869,36936
18919	1230,18916,18924,19,135,168,442,2784,2902,3298
18920	37432,10089,36806,36811,36919,36958,37430,37502,44049,10021
18921	10131,36672,36676,10058,10062,10103,10135,24343,35179,36673
18922	1230,10062,10103,18911,18912,18913,18914,18915,18916,18917
18923	18916,788,1084,1230,2403,4484,4521,4875,10062,10103
18924	27549,1230,3734,19443,25224,3573,15175,16894,18276,18916
18925	1084,27536,1,12,910,1031,1230,1823,2642,3205
18926	1230,10062,10103,18911,18912,18913,18914,18915,18916,18917
18927	18963,30492,30493,30494,40748,41367
18928	34644,36821,10038,10045,10055,10058,10060,10066,13804,14097
18929	79,1825,13808,15545,18963,19255,33014,40748,41367,41587
18930	12647,12344,7541,16470,24465,26849,31202,253,1180,1193
18931	18942,18946,18950,18935,18945,1135,1704,1960,3893,6201
18932	16643,16650,46319,3702,15843,24422,24426,24432,4234,4247
18933	18935,18937,18945,18946,18950,29,490,957,1111,1513
18934	18937,18942,18947,2915,3407,6201,7183,7541,7551,7620
18935	1595,1647,3893,6304,6985,8147,18931,18933,18937,18945
18936	9586,186,1913,1966,2869,4389,4909,4995,6015,6018
18937	18934,7541,12344,16470,18933,18935,18947,29,490,957
18938	6201,16620,18931,18932,18933,18934,18935,18936,18937,18939
18939	18946,18950,18945,6201,7216,12038,12647,18932,18933,18935
18940	299,602,1405,5250,6201,6662,6683,7681,8168,8190
18941	6201,18931,18932,18933,18934,18935,18936,18937,18938,18939
18942	18931,18934,18945,18947,18950,6201,12647,18932,18933,18935
18943	6201,18931,18932,18933,18934,18935,18936,18937,18938,18939
18944	18949,6201,12647,18931,18932,18933,18934,18936,18937,18938
18945	18950,4234,4670,4858,9463,13016,14825,15984,16532,17594
18946	18939,18931,18950,18933,18945,6201,7216,12038,12647,15481
18947	18934,18937,18942,18952,3787,5269,6201,6964,12647,18119
18948	7246,253,447,1180,1193,1685,1688,2640,2644,2645
18949	12647,18944,850,1148,1754,1927,3733,3893,5782,6201
18950	18945,18931,18939,18946,4234,4670,4858,5839,6674,7649
18951	1342,1626,6201,7246,9901,10001,10085,16631,17332,18189
18952	18947,6201,18931,18932,18933,18934,18935,18936,18937,18938
18953	14538,14542,17477,21928,24563,25815,28033,43327
18954	2990,10302,14494,14497,21805,21816,21822,30866,258,364
18955	18954,18956
18956	14538,14542,17477,18955,21928,24563,25815,28033,43327
18957	
18958	
18959	
18960	33917
18961	14890,21838,27926,33243,33898,33913,33922,33934,33936,33938
18962	8816,10055,10144,23266,36698,36710,36742,36821,37001,37041
18963	37356,10028,39236,36669,10114,40748,44079,36687,36665,44063
18964	10029,10127,6679,18963,39240,10002,44070,44102,39236,39243
18965	1001,1139,1156,2812,2864,3500,3895,4160,7590,8532
18966	10008,10014,10047,10050,10059,10086,10093,10098,13804,18912
18967	18964,37572,910,4981,8686,10007,10029,10033,10041,10048
18968	544,2324,15353,15379,29504,39759,43590,95,169,184
18969	18963,18964,18965,18966,18967,18968,18970
18970	1250,4522,7046,7254,7511,8302,8359,8379,9820,12650
18971	9,909,2273,3237,7192,7261,7470,7883,9170,9386
18972	4208,5456,7248,9397,11427,13082,16104,16333,19117,23248
18973	3281,13430,576,1250,5507,6935,7457,7458,7473,17343
18974	2876,5682,7860,10596,17620,18880,18972,18973,22319,22617
18977	2646,2648,4185,15186,23512,25153,29753,31232,41482,48568
18978	18998,19,1602,17038,18979,18980,18981,18982,18984,18985
18979	12052,26509,26523,19,965,1602,1893,2199,2255,9377
18980	1366,1602,2059,8687,9453,14911,18983,19000,19004,29817
18981	19,1602,17038,18978,18979,18980,18982,18983,18984,18985
18982	19,1602,12064,17038,18978,18979,18980,18981,18983,18984
18983	18980,18990,19000,19004,19,1351,1602,5473,7476,10216
18984	38746,19,87,161,340,637,1064,1067,1068,1070
18985	19,1602,6493,6534,6565,6605,6678,11779,17038,17584
18986	18987,18992,19,1602,17038,17387,18978,18979,18980,18981
18987	18986,19003,19,1602,17038,17628,18978,18979,18980,18981
18988	19,1602,1822,2411,4999,5002,5188,5944,7008,9605
18989	35435,35449,3736,6108,9824,16862,16871,29842,34009,35455
18990	18983,19000,19004,19,1351,1602,3450,5473,6214,7476
18991	48538,19,12633,25184,132,1918,2637,2659,2678,7812
18992	18986,19003,19,325,1602,17038,17629,18978,18979,18980
18993	19,222,232,1602,2802,5951,10760,12042,12044,14757
18994	43501,16895,28050,1,134,550,882,7521,8685,8721
18995	19,185,1602,1829,2200,2288,3409,3450,4404,8277
18996	19001,19,1602,17038,17393,17628,18978,18979,18980,18981
18997	19,1602,17038,18978,18979,18980,18981,18982,18983,18984
18998	23509,23507,27555,35621,49546,19,13800,13960,14132,22921
18999	19,1602,6580,17038,18978,18979,18980,18981,18982,18983
19000	19004,18980,18983,18990,19,36,934,1031,1110,1114
19001	18996,19003,19,1602,17038,17393,18978,18979,18980,18981
19002	19,347,528,987,1602,1829,2513,4389,5038,5040
19003	18987,18992,19001,19,1602,17038,17393,18978,18979,18980
19004	19000,18980,18983,18990,41482,19,1351,1602,1667,4990
19005	19,1602,17038,18978,18979,18980,18981,18982,18983,18984
19006	19,171,995,1351,1602,2041,3565,6937,7521,7850
19007	19,209,1140,1232,1534,1602,2484,2489,2490,3883
19008	18991,19,132,973,995,1602,3606,4839,5830,6085
19009	19204,19212,6935,12562,19105,19111,42697,45602,117,1797
19010	5561,19043,19044,21672,21897,22553,24820,25185,25188,29320
19011	19033,2162,2188,2200,6182,19043,19058,19086,19092,21077
19012	23690,35613,16871,25228,35207,35678,41680,7521,19920,21556
19013	8154,34169,956,995,1351,1465,2014,2519,2572,2929
19014	19020,19019,19021,19026,19028,19029,19037,19050,19051,19052
19015	14824,40830,8797,11139,17193,18825,20057,20504,23722,24364
19016	34641,543,629,9869,11410,12330,16027,19025,23616,32058
19017	49897,49968,150,347,1216,2014,2501,2519,2534,2572
19018	2014,2519,2572,6152,6182,6925,6929,6978,7921,8797
19019	18133,19014,19020,19029,19050,19051,19052,19068,19074,19075
19020	19014,19019,19021,19026,19028,19029,19037,19050,19051,19052
19021	1404,13166,14251,19014,19020,19026,19028,19037,19049,19063
19022	106,19041,19086,19091,19127,1797,8726,13166,13795,13877
19023	19030,19032,19049,19079,186,959,1966,2014,2519,2572
19024	3575,14056,34297,34332,34406,34543,34571,34589,11,110
19025	23512,29307,34164,34407,34566,45180,2438,3576,7516,9082
19026	19014,19020,19021,19028,19037,2014,2259,2272,2287,2409
19027	19174,19175,19043,19056,19073,102,2014,2519,2572,2882
19028	1181,6929,19014,19020,19021,19026,19037,19066,25170,29269
19029	19050,19051,19052,1817,2130,2256,19014,19019,19020,19022
19030	19212,19032,19049,19127,19143,19023,19033,19041,19058,19082
19031	19046,1347,1392,1431,2014,2137,2409,2519,2572,2914
19032	2681,2519,2687,19030,19049,22841,22842,22844,22869,29454
19033	20599,19107,146,2773,6187,19011,19032,24813,100,107
19034	6450,6497,6565,6483,6536,6466,6524,6671,6494,6519
19035	19022,19029,19037,19050,19052,19076,19079,19081,19086,19091
19036	21138,4981,24800,24838,43404,87,621,909,1113,1158
19037	19014,19020,19021,19022,19026,19028,19029,19035,19050,19052
19038	37018,10058,36727,36763,36813,36854,37181,37207,37720,10072
19039	19139,33016,33055,33100,33023,33049,33057,33061,33098,33105
19040	8797,33766,52,73,81,93,134,161,186,204
19041	2901,6402,6413,6415,19022,21914,26520,30866,35612,45161
19042	6978,32146,52,962,973,1051,1110,1465,1660,1731
19043	19010,19011,19025,19027,19064,19075,19204,2014,2142,2165
19044	18,19051,0,12,38,9745,12570,19010,19029,19068
19045	2014,2519,2572,6152,6182,6925,6929,6978,7921,8797
19046	11723,7039,4494,6955,14823,16486,23730,6496,6574,7019
19047	19080,44358,44389,44418,1011,2014,2519,2572,2662,3876
19048	2014,2519,2572,6152,6182,6925,6929,6978,7921,8797
19049	1689,27653,37981,10035,10089,15383,19032,37076,44065,44074
19050	19029,9892,19014,19019,19020,19022,19035,19037,19051,19056
19051	9172,19029,19044,19068,0,17,6143,6935,18071,19014
19052	19029,2558,8154,19014,19019,19020,19022,19035,19037,19041
19053	1680,19034,4494,6925,7018,7049,10792,11261,18003,18005
19054	13166,14611,19089,1366,1404,1431,1491,1680,1787,1911
19055	2014,2032,2519,2572,3390,3908,5498,6152,6182,6925
19056	19073,19014,19020,19027,19029,19050,19051,19052,19068,19075
19057	1113,18080,19077,30602,7266,12401,31122,34299,40814,41573
19058	42713,14,2176,6152,7477,11214,13117,17438,19032,22707
19059	1421,1445,2572,4431,4527,5250,7025,8217,14454,14837
19060	622,2014,2519,2572,4736,5089,5896,6152,6182,6925
19061	13138,19085,310,441,533,578,1680,1725,1797,2014
19062	19022,19079,106,2014,2519,2572,6152,6182,6925,6929
19063	13938,14027,14015,17636,8932,13793,13917,13960,14073,23525
19064	19043,2014,2519,2572,6152,6182,6925,6929,6978,7921
19065	2014,2519,2572,6152,6182,6925,6929,6978,7921,8797
19066	439,934,2686,10315,13795,15358,18304,18911,19028,19075
19067	7290,17468,19084,23391,27394,27404,27440,27454,27456,27477
19068	19051,18,6152,19014,19019,19020,19029,19044,19050,19052
19069	7921,6140,19115,4494,6508,6554,12835,30749,1220,1397
19070	1431,1927,2014,2519,2572,5234,6152,6182,6925,6929
19071	9892,2014,2519,2572,3931,5105,6152,6182,6925,6929
19072	10727,12782,30964,33721,39169,39481,40623,916,1734,2014
19073	19056,19014,19020,19027,19029,19050,19051,19052,19068,19075
19074	18133,19019,2014,2519,2572,3398,6152,6182,6925,6929
19075	1156,3450,6929,10315,19014,19019,19020,19029,19043,19050
19076	18301,14206,18634,19022,19029,19035,19037,19050,19052,19063
19077	22147,4160,4231,4053,3903,4074,4315,8492,3958,4281
19078	4053,22090,660,4044,6224,10240,14339,15567,19014,19019
19079	106,19111,42692,42748,0,6152,8788,13166,19023,19029
19080	42815,7639,10301,11536,11583,12743,20648,22265,23767,28109
19081	19022,19029,19035,19037,19050,19052,19076,19079,19086,19091
19082	19022,19030,19032,19033,19041,19058,19088,4,14,2014
19083	19014,19019,19020,19029,19050,19051,19052,19056,19068,19073
19084	12052,12584,19067,26516,26535,37,300,466,471,503
19085	6925,6929,9892,19061,310,441,2014,2194,2519,2572
19086	19022,19091,106,127,6169,6182,19011,19029,19030,19035
19087	19312,19,204,253,340,351,437,660,667,1100
